date,category,Россия,Алтайский край,Амурская область,Архангельская область,Астраханская область,Белгородская область,Брянская область,Владимирская область,Волгоградская область,Вологодская область,Воронежская область,Еврейская автономная область,Забайкальский край,Ивановская область,Иркутская область,Кабардино-Балкарская Республика,Калининградская область,Калужская область,Камчатский край,Карачаево-Черкесская Республика,Кемеровская область,Кировская область,Костромская область,Краснодарский край,Красноярский край,Курганская область,Курская область,Ленинградская область,Липецкая область,Магаданская область,Москва,Московская область,Мурманская область,Ненецкий автономный округ,Нижегородская область,Новгородская область,Новосибирская область,Омская область,Оренбургская область,Орловская область,Пензенская область,Пермский край,Приморский край,Псковская область,Республика Адыгея,Республика Алтай,Республика Башкортостан,Республика Бурятия,Республика Дагестан,Республика Ингушетия,Республика Калмыкия,Республика Карелия,Республика Коми,Республика Крым,Республика Марий Эл,Республика Мордовия,Республика Саха (Якутия),Республика Северная Осетия - Алания,Республика Татарстан,Республика Тыва,Республика Хакасия,Республика Чувашия,Ростовская область,Рязанская область,Самарская область,Санкт-Петербург,Саратовская область,Сахалинская область,Свердловская область,Севастополь,Смоленская область,Ставропольский край,Тамбовская область,Тверская область,Томская область,Тульская область,Тюменская область,Удмуртская Республика,Ульяновская область,Хабаровский край,Ханты-Мансийский АО,Челябинская область,Чеченская Республика,Чукотский автономный округ,Ямало-Ненецкий автономный округ,Ярославская область
2020-03-17,sick,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,healed,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,died,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,sick,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,healed,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,died,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,sick,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,healed,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,died,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,sick,253,,,1,,1,,,,,2,,1,1,,,5,1,,,2,5,,3,4,,,1,3,,131,18,1,,3,,4,,1,,1,3,,,,,,,,,,,1,,,,7,,1,,1,1,,1,9,14,1,,6,,,,3,3,1,3,3,,1,3,1,,,,,1
2020-03-20,healed,12,,,0,,0,,,,,0,,1,0,,,0,0,,,0,0,,0,0,,,0,3,,5,0,0,,0,,0,,0,,0,0,,,,,,,,,,,0,,,,0,,0,,0,0,,0,0,2,0,,0,,,,0,0,0,0,1,,0,0,0,,,,,0
2020-03-20,died,0,,,0,,0,,,,,0,,0,0,,,0,0,,,0,0,,0,0,,,0,0,,0,0,0,,0,,0,,0,,0,0,,,,,,,,,,,0,,,,0,,0,,0,0,,0,0,0,0,,0,,,,0,0,0,0,0,,0,0,0,,,,,0
2020-03-21,sick,306,,,1,,1,,,,,2,,1,1,,2,7,1,,,2,5,,5,5,1,,1,3,,137,35,1,,7,,4,,1,,1,3,,,,,,,,,,,1,1,,,7,,6,,1,1,,2,9,16,1,,9,,,1,3,3,1,5,3,,1,4,2,1,,,,1
2020-03-21,healed,16,,,0,,0,,,,,0,,1,0,,0,0,0,,,0,0,,0,0,0,,0,3,,8,1,0,,0,,0,,0,,0,0,,,,,,,,,,,0,0,,,0,,0,,0,0,,0,0,2,0,,0,,,0,0,0,0,0,1,,0,0,0,0,,,,0
2020-03-21,died,0,,,0,,0,,,,,0,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,,0,0,0,,0,,0,,0,,0,0,,,,,,,,,,,0,0,,,0,,0,,0,0,,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,,,0
2020-03-22,sick,367,,,2,,1,1,,,,2,,1,1,,2,7,1,,,2,7,,5,5,1,,1,3,,191,35,1,,7,1,4,,1,,1,3,,,,,,,,,,,1,1,,,7,,6,,1,1,,2,9,16,1,,9,,,1,3,3,1,5,3,2,1,4,2,1,1,,,1
2020-03-22,healed,16,,,0,,0,0,,,,0,,1,0,,0,0,0,,,0,0,,0,0,0,,0,3,,8,1,0,,0,0,0,,0,,0,0,,,,,,,,,,,0,0,,,0,,0,,0,0,,0,0,2,0,,0,,,0,0,0,0,0,1,0,0,0,0,0,0,,,0
2020-03-22,died,0,,,0,,0,0,,,,0,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,,0,,0,0,,,,,,,,,,,0,0,,,0,,0,,0,0,,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0
2020-03-23,sick,438,,,2,,1,1,,,,2,,1,1,,2,7,1,,,2,7,,5,5,1,,1,3,,262,35,1,,7,1,4,,1,,1,3,,,,,,,,,,,1,1,,,7,,6,,1,1,,2,9,16,1,,9,,,1,3,3,1,5,3,2,1,4,2,1,,,,1
2020-03-23,healed,17,,,0,,0,0,,,,0,,1,0,,0,0,0,,,0,0,,0,0,0,,0,3,,9,1,0,,0,0,0,,0,,0,0,,,,,,,,,,,0,0,,,0,,0,,0,0,,0,0,2,0,,0,,,0,0,0,0,0,1,0,0,0,0,0,,,,0
2020-03-23,died,0,,,0,,0,0,,,,0,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,,0,,0,0,,,,,,,,,,,0,0,,,0,,0,,0,0,,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,0
2020-03-24,sick,495,,,2,,1,1,,1,,6,,1,1,,2,7,2,,,2,7,,5,5,1,,3,5,,290,35,1,,7,1,4,,1,2,1,3,2,,,,3,,,,,,1,1,,,7,,7,,1,1,,2,10,21,1,,13,,,1,3,3,1,5,3,2,1,4,2,1,1,,,1
2020-03-24,healed,22,,,0,,0,0,,0,,0,,1,0,,0,0,0,,,1,0,,0,3,0,,0,3,,9,2,0,,0,0,0,,0,0,0,0,0,,,,0,,,,,,0,0,,,0,,0,,0,0,,0,0,2,0,,0,,,0,0,0,0,0,1,0,0,0,0,0,0,,,0
